Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekdays,ArrDelay_log,DepDelay_log,DecimalDepTime,Speed
2019,5,16,4,OO,N162SY,5655,BUR,SFO,936,1111.0,95.0,20.0,4.0,1111,1245.0,94.0,0.0,,0.0,95.0,94.0,70.0,326.0,0.0,0.0,94.0,0.0,0.0,Thursday,4.553876891600541,4.564348191467836,9.6,279.4285714285714
2019,5,19,7,YX,N727YX,3485,PIT,ORD,825,818.0,0.0,13.0,19.0,920,854.0,0.0,0.0,,0.0,115.0,96.0,64.0,413.0,,,,,,Sunday,0.0,0.0,8.416666666666666,387.1875
2019,7,31,3,DL,N595NW,1242,LAX,DTW,1150,1147.0,0.0,15.0,7.0,1918,1858.0,0.0,0.0,,0.0,268.0,251.0,229.0,1979.0,,,,,,Wednesday,0.0,0.0,11.833333333333334,518.5152838427947
2019,7,24,3,DL,N896AT,649,MSP,SAT,1750,1744.0,0.0,15.0,5.0,2043,2013.0,0.0,0.0,,0.0,173.0,149.0,129.0,1097.0,,,,,,Wednesday,0.0,0.0,17.833333333333332,510.2325581395349
2019,5,31,5,B6,N789JB,147,OAK,LGB,1123,1118.0,0.0,10.0,3.0,1242,1231.0,0.0,0.0,,0.0,79.0,73.0,60.0,353.0,,,,,,Friday,0.0,0.0,11.383333333333333,353.0
2019,12,4,3,AA,N274AY,316,CLT,PHX,2010,2027.0,17.0,19.0,7.0,2242,2313.0,31.0,0.0,,0.0,272.0,286.0,260.0,1773.0,17.0,0.0,14.0,0.0,0.0,Wednesday,3.4657359027997265,2.8903717578961645,20.166666666666668,409.1538461538462
2019,5,17,5,NK,N604NK,1030,BWI,BOS,1932,2002.0,30.0,17.0,39.0,2104,2158.0,54.0,0.0,,0.0,92.0,116.0,60.0,369.0,0.0,0.0,54.0,0.0,0.0,Friday,4.007333185232471,3.4339872044851463,19.533333333333335,369.0
2019,1,2,3,WN,N7815L,6994,DEN,DAL,1330,1342.0,12.0,9.0,2.0,1620,1631.0,11.0,0.0,,0.0,110.0,109.0,98.0,651.0,,,,,,Wednesday,2.4849066497880004,2.5649493574615367,13.5,398.57142857142856
2019,10,22,2,AA,N705UW,622,BDL,CLT,1001,958.0,0.0,15.0,5.0,1209,1211.0,2.0,0.0,,0.0,128.0,133.0,113.0,644.0,,,,,,Tuesday,1.0986122886681098,0.0,10.016666666666667,341.94690265486724
2019,4,1,1,G4,253NV,1683,ABE,PGD,2052,2028.0,0.0,10.0,7.0,2335,2310.0,0.0,0.0,,0.0,163.0,162.0,145.0,1018.0,,,,,,Monday,0.0,0.0,20.866666666666667,421.2413793103448
2019,10,22,2,AA,N872NN,942,ORD,RDU,1214,1210.0,0.0,33.0,6.0,1511,1519.0,8.0,0.0,,0.0,117.0,129.0,90.0,646.0,,,,,,Tuesday,2.1972245773362196,0.0,12.233333333333333,430.6666666666667
2019,2,1,5,UA,N484UA,311,DTW,DEN,901,904.0,3.0,12.0,5.0,1024,957.0,0.0,0.0,,0.0,203.0,173.0,156.0,1123.0,,,,,,Friday,0.0,1.3862943611198906,9.016666666666667,431.9230769230769
2019,2,18,1,DL,N935AT,1854,SNA,SLC,1845,1838.0,0.0,11.0,5.0,2135,2121.0,0.0,0.0,,0.0,110.0,103.0,87.0,588.0,,,,,,Monday,0.0,0.0,18.75,405.51724137931035
2019,6,15,6,WN,N7742B,3132,STL,MSY,1525,1823.0,178.0,9.0,14.0,1705,2009.0,184.0,0.0,,0.0,100.0,106.0,83.0,604.0,11.0,0.0,6.0,0.0,167.0,Saturday,5.220355825078324,5.187385805840755,15.416666666666666,436.6265060240964
2019,10,28,1,WN,N783SW,63,DAL,HOU,2200,2223.0,23.0,18.0,3.0,2310,2327.0,17.0,0.0,,0.0,70.0,64.0,43.0,239.0,0.0,0.0,0.0,0.0,17.0,Monday,2.8903717578961645,3.1780538303479458,22.0,333.48837209302326
2019,5,5,7,YX,N653RW,3662,DEN,ATL,755,750.0,0.0,18.0,6.0,1255,1241.0,0.0,0.0,,0.0,180.0,171.0,147.0,1199.0,,,,,,Sunday,0.0,0.0,7.916666666666667,489.3877551020408
2019,2,10,7,B6,N612JB,1205,JFK,PDX,2106,2057.0,0.0,16.0,4.0,32,29.0,0.0,0.0,,0.0,386.0,392.0,372.0,2454.0,,,,,,Sunday,0.0,0.0,21.1,395.80645161290323
2019,8,13,2,NK,N634NK,133,BWI,LAX,1931,1943.0,12.0,22.0,12.0,2200,2235.0,35.0,0.0,,0.0,329.0,352.0,318.0,2329.0,12.0,0.0,23.0,0.0,0.0,Tuesday,3.58351893845611,2.5649493574615367,19.516666666666666,439.433962264151
2019,9,4,3,YX,N638RW,3403,EWR,OMA,600,552.0,0.0,13.0,3.0,816,741.0,0.0,0.0,,0.0,196.0,169.0,153.0,1134.0,,,,,,Wednesday,0.0,0.0,6.0,444.7058823529412
2019,9,22,7,OO,N937EV,5102,DEN,JMS,1050,1040.0,0.0,13.0,4.0,1343,1315.0,0.0,0.0,,0.0,113.0,95.0,78.0,573.0,,,,,,Sunday,0.0,0.0,10.833333333333334,440.7692307692308
2019,9,19,4,WN,N8637A,1710,LAX,BWI,1225,1228.0,3.0,9.0,7.0,2025,2026.0,1.0,0.0,,0.0,300.0,298.0,282.0,2329.0,,,,,,Thursday,0.6931471805599453,1.3862943611198906,12.416666666666666,495.531914893617
2019,10,10,4,G4,257NV,579,SGF,AZA,2022,2026.0,4.0,16.0,7.0,2113,2126.0,13.0,0.0,,0.0,171.0,180.0,157.0,1066.0,,,,,,Thursday,2.6390573296152584,1.6094379124341003,20.366666666666667,407.38853503184714
2019,7,17,3,WN,N935WN,1091,CMH,MCO,2055,2057.0,2.0,11.0,10.0,2300,2259.0,0.0,0.0,,0.0,125.0,122.0,101.0,802.0,,,,,,Wednesday,0.0,1.0986122886681098,20.916666666666668,476.43564356435644
2019,6,16,7,UA,N473UA,770,PIT,IAH,1849,104.0,375.0,13.0,18.0,2053,313.0,380.0,0.0,,0.0,184.0,189.0,158.0,1117.0,0.0,0.0,9.0,0.0,371.0,Sunday,5.942799375126701,5.929589143389895,18.816666666666666,424.17721518987344
2019,10,28,1,OO,N755SK,3231,SGF,ORD,1413,1424.0,11.0,34.0,9.0,1600,1617.0,17.0,0.0,,0.0,107.0,113.0,70.0,438.0,0.0,0.0,6.0,0.0,11.0,Monday,2.8903717578961645,2.4849066497880004,14.216666666666667,375.4285714285714
2019,10,7,1,NK,N644NK,539,SJU,TPA,2055,2038.0,0.0,11.0,6.0,2358,2330.0,0.0,0.0,,0.0,183.0,172.0,155.0,1237.0,,,,,,Monday,0.0,0.0,20.916666666666668,478.83870967741933
2019,8,31,6,OO,N726SK,3166,LAX,DRO,1105,1247.0,102.0,22.0,5.0,1358,1542.0,104.0,0.0,,0.0,113.0,115.0,88.0,640.0,102.0,0.0,2.0,0.0,0.0,Saturday,4.653960350157523,4.634728988229636,11.083333333333334,436.3636363636364
2019,2,14,4,OO,N719SK,3218,ELP,PHX,1153,1151.0,0.0,16.0,6.0,1334,1316.0,0.0,0.0,,0.0,101.0,85.0,63.0,347.0,,,,,,Thursday,0.0,0.0,11.883333333333333,330.4761904761905
2019,6,17,1,AS,N524AS,69,SEA,KTN,1900,1853.0,0.0,16.0,4.0,2005,1956.0,0.0,0.0,,0.0,125.0,123.0,103.0,680.0,,,,,,Monday,0.0,0.0,19.0,396.11650485436894
2019,9,24,2,YX,N724YX,3455,RDU,EWR,2120,2114.0,0.0,21.0,6.0,2310,2239.0,0.0,0.0,,0.0,110.0,85.0,58.0,416.0,,,,,,Tuesday,0.0,0.0,21.333333333333332,430.3448275862069
2019,8,3,6,WN,N907WN,3904,BNA,MCO,1650,1648.0,0.0,8.0,9.0,1940,1932.0,0.0,0.0,,0.0,110.0,104.0,87.0,616.0,,,,,,Saturday,0.0,0.0,16.833333333333332,424.82758620689657
2019,9,14,6,DL,N916DE,2261,DAY,ATL,600,558.0,0.0,11.0,7.0,738,726.0,0.0,0.0,,0.0,98.0,88.0,70.0,432.0,,,,,,Saturday,0.0,0.0,6.0,370.2857142857143
2019,7,23,2,WN,N207WN,1386,MCI,RDU,830,830.0,0.0,8.0,4.0,1145,1138.0,0.0,0.0,,0.0,135.0,128.0,116.0,904.0,,,,,,Tuesday,0.0,0.0,8.5,467.58620689655174
2019,7,10,3,WN,N280WN,2543,SFO,BUR,855,855.0,0.0,17.0,1.0,1020,1005.0,0.0,0.0,,0.0,85.0,70.0,52.0,326.0,,,,,,Wednesday,0.0,0.0,8.916666666666666,376.15384615384613
2019,1,17,4,AA,N738US,454,RIC,CLT,916,913.0,0.0,15.0,4.0,1051,1028.0,0.0,0.0,,0.0,95.0,75.0,56.0,257.0,,,,,,Thursday,0.0,0.0,9.266666666666667,275.35714285714283
2019,11,2,6,OO,N910EV,3612,GNV,ATL,1140,1137.0,0.0,13.0,7.0,1301,1249.0,0.0,0.0,,0.0,81.0,72.0,52.0,300.0,,,,,,Saturday,0.0,0.0,11.666666666666666,346.15384615384613
2019,11,4,1,YX,N642RW,3717,EWR,SRQ,955,951.0,0.0,15.0,4.0,1318,1249.0,0.0,0.0,,0.0,203.0,178.0,159.0,1034.0,,,,,,Monday,0.0,0.0,9.916666666666666,390.188679245283
2019,5,12,7,YV,N956LR,5712,DFW,LFT,1230,1224.0,0.0,16.0,6.0,1349,1341.0,0.0,0.0,,0.0,79.0,77.0,55.0,351.0,,,,,,Sunday,0.0,0.0,12.5,382.90909090909093
2019,12,5,4,WN,N489WN,785,PVD,DCA,1640,1638.0,0.0,8.0,4.0,1825,1800.0,0.0,0.0,,0.0,105.0,82.0,70.0,356.0,,,,,,Thursday,0.0,0.0,16.666666666666668,305.1428571428571
2019,2,21,4,WN,N245WN,342,PHX,SMF,640,640.0,0.0,10.0,2.0,745,730.0,0.0,0.0,,0.0,125.0,110.0,98.0,647.0,,,,,,Thursday,0.0,0.0,6.666666666666667,396.12244897959187
2019,12,4,3,WN,N248WN,32,TUL,STL,1735,1734.0,0.0,12.0,3.0,1850,1844.0,0.0,0.0,,0.0,75.0,70.0,55.0,351.0,,,,,,Wednesday,0.0,0.0,17.583333333333332,382.90909090909093
2019,5,11,6,UA,N768UA,2172,IAH,LAX,1815,1911.0,56.0,19.0,16.0,1953,2043.0,50.0,0.0,,0.0,218.0,212.0,177.0,1379.0,0.0,0.0,0.0,0.0,50.0,Saturday,3.9318256327243257,4.04305126783455,18.25,467.45762711864404
2019,12,25,3,WN,N732SW,6333,PHX,SLC,1935,1946.0,11.0,12.0,3.0,2115,2108.0,0.0,0.0,,0.0,100.0,82.0,67.0,507.0,,,,,,Wednesday,0.0,2.4849066497880004,19.583333333333332,454.02985074626866
2019,1,12,6,DL,N959AT,1438,CAE,ATL,625,618.0,0.0,20.0,6.0,731,730.0,0.0,0.0,,0.0,66.0,72.0,46.0,192.0,,,,,,Saturday,0.0,0.0,6.416666666666667,250.43478260869563
2019,4,3,3,UA,N37434,740,DEN,MSY,1100,1056.0,0.0,17.0,2.0,1432,1424.0,0.0,0.0,,0.0,152.0,148.0,129.0,1062.0,,,,,,Wednesday,0.0,0.0,11.0,493.95348837209303
2019,12,3,2,OO,N901EV,5143,ORD,EAU,2025,2019.0,0.0,16.0,3.0,2145,2126.0,0.0,0.0,,0.0,80.0,67.0,48.0,269.0,,,,,,Tuesday,0.0,0.0,20.416666666666668,336.25
2019,1,3,4,DL,N965DL,1827,FLL,ATL,1345,1343.0,0.0,15.0,8.0,1544,1528.0,0.0,0.0,,0.0,119.0,105.0,82.0,581.0,,,,,,Thursday,0.0,0.0,13.75,425.1219512195122
2019,7,30,2,MQ,N900AE,4206,ORD,TYS,830,825.0,0.0,23.0,7.0,1114,1107.0,0.0,0.0,,0.0,104.0,102.0,72.0,475.0,,,,,,Tuesday,0.0,0.0,8.5,395.83333333333337
2019,7,30,2,OH,N505AE,5107,DAY,CLT,1825,2053.0,148.0,10.0,13.0,2005,2215.0,130.0,0.0,,0.0,100.0,82.0,59.0,370.0,0.0,0.0,0.0,0.0,130.0,Tuesday,4.875197323201151,5.003946305945459,18.416666666666668,376.271186440678
2019,9,3,2,YV,N519LR,6017,IAD,BTV,1715,1712.0,0.0,11.0,5.0,1850,1831.0,0.0,0.0,,0.0,95.0,79.0,63.0,441.0,,,,,,Tuesday,0.0,0.0,17.25,420.0
2019,4,12,5,WN,N8682B,2034,MDW,AUS,845,840.0,0.0,8.0,3.0,1125,1121.0,0.0,0.0,,0.0,160.0,161.0,150.0,972.0,,,,,,Friday,0.0,0.0,8.75,388.8
2019,10,14,1,DL,N3738B,2894,BOS,TPA,1920,1915.0,0.0,21.0,9.0,2245,2228.0,0.0,0.0,,0.0,205.0,193.0,163.0,1185.0,,,,,,Monday,0.0,0.0,19.333333333333332,436.1963190184049
2019,10,27,7,OO,N133SY,5751,LAX,PHX,1300,1301.0,1.0,16.0,7.0,1431,1422.0,0.0,0.0,,0.0,91.0,81.0,58.0,370.0,,,,,,Sunday,0.0,0.6931471805599453,13.0,382.7586206896552
2019,8,15,4,UA,N454UA,2227,ORD,CHS,745,753.0,8.0,28.0,9.0,1059,1110.0,11.0,0.0,,0.0,134.0,137.0,100.0,760.0,,,,,,Thursday,2.4849066497880004,2.1972245773362196,7.75,456.0
2019,1,31,4,HA,N395HA,51,JFK,HNL,1000,1111.0,71.0,20.0,4.0,1625,1703.0,38.0,0.0,,0.0,685.0,652.0,628.0,4983.0,38.0,0.0,0.0,0.0,0.0,Thursday,3.6635616461296463,4.276666119016055,10.0,476.0828025477707
2019,2,3,7,YV,N89313,6048,IAH,HSV,1620,1615.0,0.0,18.0,5.0,1805,1756.0,0.0,0.0,,0.0,105.0,101.0,78.0,595.0,,,,,,Sunday,0.0,0.0,16.333333333333332,457.6923076923077
2019,12,22,7,DL,N802DN,1990,ATL,DEN,1031,1040.0,9.0,24.0,6.0,1202,1150.0,0.0,0.0,,0.0,211.0,190.0,160.0,1199.0,,,,,,Sunday,0.0,2.302585092994046,10.516666666666667,449.625
2019,4,6,6,B6,N247JB,1154,DCA,BOS,1559,1555.0,0.0,11.0,5.0,1735,1717.0,0.0,0.0,,0.0,96.0,82.0,66.0,399.0,,,,,,Saturday,0.0,0.0,15.983333333333333,362.7272727272727
2019,4,24,3,WN,N7710A,495,PHX,SAN,600,556.0,0.0,18.0,5.0,705,733.0,28.0,0.0,,0.0,65.0,97.0,74.0,304.0,0.0,0.0,28.0,0.0,0.0,Wednesday,3.367295829986474,0.0,6.0,246.48648648648648
2019,3,1,5,AS,N641VA,1218,SFO,AUS,1225,1224.0,0.0,15.0,4.0,1750,1722.0,0.0,0.0,,0.0,205.0,178.0,159.0,1504.0,,,,,,Friday,0.0,0.0,12.416666666666666,567.5471698113208
2019,5,5,7,AS,N597AS,941,OAK,SEA,545,532.0,0.0,11.0,7.0,750,725.0,0.0,0.0,,0.0,125.0,113.0,95.0,672.0,,,,,,Sunday,0.0,0.0,5.75,424.42105263157896
2019,8,5,1,DL,N348NB,1182,LGA,MSY,1329,1323.0,0.0,18.0,10.0,1550,1528.0,0.0,0.0,,0.0,201.0,185.0,157.0,1183.0,,,,,,Monday,0.0,0.0,13.483333333333333,452.1019108280255
2019,11,14,4,NK,N638NK,498,RDU,FLL,1243,1239.0,0.0,8.0,26.0,1451,1456.0,5.0,0.0,,0.0,128.0,137.0,103.0,680.0,,,,,,Thursday,1.791759469228055,0.0,12.716666666666667,396.11650485436894
2019,7,6,6,NK,N613NK,144,ATL,DFW,1240,1240.0,0.0,10.0,11.0,1358,1341.0,0.0,0.0,,0.0,138.0,121.0,100.0,731.0,,,,,,Saturday,0.0,0.0,12.666666666666666,438.59999999999997
2019,4,27,6,UA,N68452,1802,LAX,DEN,630,623.0,0.0,22.0,8.0,950,948.0,0.0,0.0,,0.0,140.0,145.0,115.0,862.0,,,,,,Saturday,0.0,0.0,6.5,449.73913043478257
2019,2,18,1,OO,N679SA,5018,IAD,SHD,1230,1226.0,0.0,18.0,4.0,1326,1311.0,0.0,0.0,,0.0,56.0,45.0,23.0,91.0,,,,,,Monday,0.0,0.0,12.5,237.39130434782606
2019,12,8,7,WN,N964WN,6524,BWI,ALB,1110,1108.0,0.0,16.0,5.0,1220,1222.0,2.0,0.0,,0.0,70.0,74.0,53.0,289.0,,,,,,Sunday,1.0986122886681098,0.0,11.166666666666666,327.1698113207547
2019,10,1,2,DL,N907DL,2506,ECP,ATL,1445,1455.0,10.0,17.0,12.0,1700,1707.0,7.0,0.0,,0.0,75.0,72.0,43.0,240.0,,,,,,Tuesday,2.0794415416798357,2.3978952727983707,14.75,334.8837209302325
2019,5,2,4,9E,N8886A,5212,ROC,LGA,1740,1813.0,33.0,16.0,5.0,1859,1931.0,32.0,0.0,,0.0,79.0,78.0,57.0,254.0,0.0,0.0,10.0,0.0,22.0,Thursday,3.4965075614664802,3.5263605246161616,17.666666666666668,267.3684210526316
2019,2,26,2,EV,N16559,4405,MOB,IAH,1645,1707.0,22.0,20.0,21.0,1828,1919.0,51.0,0.0,,0.0,103.0,132.0,91.0,427.0,7.0,0.0,29.0,0.0,15.0,Tuesday,3.9512437185814275,3.1354942159291497,16.75,281.53846153846155
2019,3,25,1,HA,N487HA,148,HNL,KOA,715,712.0,0.0,20.0,4.0,802,804.0,2.0,0.0,,0.0,47.0,52.0,28.0,163.0,,,,,,Monday,1.0986122886681098,0.0,7.25,349.2857142857143
2019,8,15,4,WN,N8638A,106,DEN,SFO,840,840.0,0.0,22.0,7.0,1015,1016.0,1.0,0.0,,0.0,155.0,156.0,127.0,967.0,,,,,,Thursday,0.6931471805599453,0.0,8.666666666666666,456.8503937007874
2019,7,31,3,DL,N322DN,1366,MSP,BOS,1000,956.0,0.0,11.0,9.0,1350,1332.0,0.0,0.0,,0.0,170.0,156.0,136.0,1124.0,,,,,,Wednesday,0.0,0.0,10.0,495.88235294117646
2019,7,1,1,AA,N552UW,793,CLT,PHL,1639,1638.0,0.0,15.0,11.0,1840,1813.0,0.0,0.0,,0.0,121.0,95.0,69.0,449.0,,,,,,Monday,0.0,0.0,16.65,390.4347826086957
2019,12,19,4,DL,N347NW,2083,DTW,BDL,1419,1416.0,0.0,9.0,4.0,1603,1540.0,0.0,0.0,,0.0,104.0,84.0,71.0,549.0,,,,,,Thursday,0.0,0.0,14.316666666666666,463.943661971831
2019,9,3,2,OO,N251SY,3576,SMF,SEA,1218,1220.0,2.0,14.0,13.0,1434,1417.0,0.0,0.0,,0.0,136.0,117.0,90.0,605.0,,,,,,Tuesday,0.0,1.0986122886681098,12.3,403.3333333333333
2019,5,27,1,WN,N299WN,3964,BNA,DTW,2125,2129.0,4.0,11.0,10.0,2355,3.0,8.0,0.0,,0.0,90.0,94.0,73.0,456.0,,,,,,Monday,2.1972245773362196,1.6094379124341003,21.416666666666668,374.79452054794524
2019,5,7,2,AA,N964TW,2388,DSM,DFW,1924,1932.0,8.0,13.0,19.0,2124,2140.0,16.0,0.0,,0.0,120.0,128.0,96.0,624.0,0.0,0.0,8.0,0.0,8.0,Tuesday,2.833213344056216,2.1972245773362196,19.4,390.0
2019,12,19,4,DL,N365DN,1200,ATL,BOS,1104,1105.0,1.0,22.0,9.0,1335,1339.0,4.0,0.0,,0.0,151.0,154.0,123.0,946.0,,,,,,Thursday,1.6094379124341003,0.6931471805599453,11.066666666666666,461.4634146341464
2019,6,8,6,OH,N602NN,5246,CLT,ILM,945,939.0,0.0,17.0,3.0,1054,1035.0,0.0,0.0,,0.0,69.0,56.0,36.0,185.0,,,,,,Saturday,0.0,0.0,9.75,308.33333333333337
2019,3,6,3,DL,N373NW,2195,RDU,ATL,1106,1106.0,0.0,15.0,7.0,1241,1226.0,0.0,0.0,,0.0,95.0,80.0,58.0,356.0,,,,,,Wednesday,0.0,0.0,11.1,368.2758620689655
2019,12,15,7,OO,N922EV,4251,SLC,LWS,1530,1518.0,0.0,28.0,3.0,1622,1607.0,0.0,0.0,,0.0,112.0,109.0,78.0,461.0,,,,,,Sunday,0.0,0.0,15.5,354.6153846153846
2019,11,16,6,AS,N923VA,1756,SEA,SFO,1735,1731.0,0.0,19.0,4.0,1952,1928.0,0.0,0.0,,0.0,137.0,117.0,94.0,679.0,,,,,,Saturday,0.0,0.0,17.583333333333332,433.40425531914894
2019,2,7,4,G4,218NV,1706,FLL,CVG,830,827.0,0.0,31.0,55.0,1106,1206.0,60.0,0.0,,0.0,156.0,219.0,133.0,932.0,60.0,0.0,0.0,0.0,0.0,Thursday,4.110873864173311,0.0,8.5,420.45112781954884
2019,8,20,2,YX,N412YX,4652,LGA,RDU,1340,1333.0,0.0,28.0,5.0,1527,1518.0,0.0,0.0,,0.0,107.0,105.0,72.0,431.0,,,,,,Tuesday,0.0,0.0,13.666666666666666,359.1666666666667
2019,9,9,1,AA,N991AN,210,MIA,PHX,1420,1636.0,136.0,13.0,4.0,1609,1805.0,116.0,0.0,,0.0,289.0,269.0,252.0,1972.0,116.0,0.0,0.0,0.0,0.0,Monday,4.762173934797756,4.919980925828125,14.333333333333334,469.5238095238095
2019,11,23,6,YX,N649RW,3616,MDT,ORD,1245,1340.0,55.0,11.0,7.0,1358,1432.0,34.0,0.0,,0.0,133.0,112.0,94.0,594.0,5.0,0.0,0.0,0.0,29.0,Saturday,3.5553480614894135,4.02535169073515,12.75,379.1489361702128
2019,9,6,5,DL,N826NW,1258,LAX,JFK,755,822.0,27.0,13.0,11.0,1617,1626.0,9.0,0.0,,0.0,322.0,304.0,280.0,2475.0,,,,,,Friday,2.302585092994046,3.332204510175204,7.916666666666667,530.3571428571428
2019,9,8,7,WN,N491WN,3969,MDW,ATL,610,607.0,0.0,7.0,9.0,900,844.0,0.0,0.0,,0.0,110.0,97.0,81.0,591.0,,,,,,Sunday,0.0,0.0,6.166666666666667,437.77777777777777
2019,11,20,3,AA,N915AN,1484,DFW,CLE,1824,1819.0,0.0,8.0,7.0,2200,2137.0,0.0,0.0,,0.0,156.0,138.0,123.0,1021.0,,,,,,Wednesday,0.0,0.0,18.4,498.04878048780495
2019,4,7,7,WN,N293WN,735,STL,DAL,1400,1413.0,13.0,6.0,18.0,1540,1623.0,43.0,0.0,,0.0,100.0,130.0,106.0,546.0,13.0,0.0,30.0,0.0,0.0,Sunday,3.784189633918261,2.6390573296152584,14.0,309.0566037735849
2019,8,21,3,WN,N8312C,1794,HNL,KOA,2025,2029.0,4.0,16.0,3.0,2120,2120.0,0.0,0.0,,0.0,55.0,51.0,32.0,163.0,,,,,,Wednesday,0.0,1.6094379124341003,20.416666666666668,305.625
2019,4,21,7,YV,N80343,6017,IAH,RSW,745,735.0,0.0,17.0,5.0,1124,1056.0,0.0,0.0,,0.0,159.0,141.0,119.0,861.0,,,,,,Sunday,0.0,0.0,7.75,434.11764705882354
2019,10,18,5,DL,N119DU,2249,IAH,SLC,640,635.0,0.0,11.0,7.0,850,843.0,0.0,0.0,,0.0,190.0,188.0,170.0,1195.0,,,,,,Friday,0.0,0.0,6.666666666666667,421.7647058823529
2019,7,25,4,DL,N908DE,2399,RIC,ATL,1359,1354.0,0.0,12.0,10.0,1544,1529.0,0.0,0.0,,0.0,105.0,95.0,73.0,481.0,,,,,,Thursday,0.0,0.0,13.983333333333333,395.3424657534247
2019,8,30,5,DL,N37700,1241,SFO,SLC,1652,1650.0,0.0,14.0,18.0,1944,1946.0,2.0,0.0,,0.0,112.0,116.0,84.0,599.0,,,,,,Friday,1.0986122886681098,0.0,16.866666666666667,427.8571428571429
2019,2,12,2,F9,N232FR,64,DEN,CLE,600,555.0,0.0,22.0,10.0,1051,1048.0,0.0,0.0,,0.0,171.0,173.0,141.0,1201.0,,,,,,Tuesday,0.0,0.0,6.0,511.063829787234
2019,10,24,4,WN,N454WN,2372,SMF,LAX,545,541.0,0.0,9.0,7.0,715,658.0,0.0,0.0,,0.0,90.0,77.0,61.0,373.0,,,,,,Thursday,0.0,0.0,5.75,366.8852459016394
2019,12,1,7,UA,N12238,307,DEN,ATL,1100,1054.0,0.0,13.0,6.0,1549,1522.0,0.0,0.0,,0.0,169.0,148.0,129.0,1199.0,,,,,,Sunday,0.0,0.0,11.0,557.6744186046512
2019,10,29,2,OO,N453SW,3780,ERI,DTW,1135,1215.0,40.0,10.0,6.0,1242,1308.0,26.0,0.0,,0.0,67.0,53.0,37.0,164.0,0.0,0.0,0.0,0.0,26.0,Tuesday,3.295836866004329,3.713572066704308,11.583333333333334,265.94594594594594
2019,3,1,5,OO,N625CA,3585,MDW,MSP,1516,1532.0,16.0,13.0,10.0,1700,1709.0,9.0,0.0,,0.0,104.0,97.0,74.0,349.0,,,,,,Friday,2.302585092994046,2.833213344056216,15.266666666666667,282.97297297297297
2019,4,26,5,EV,N14904,4411,IAH,HRL,1420,1413.0,0.0,18.0,4.0,1534,1522.0,0.0,0.0,,0.0,74.0,69.0,47.0,295.0,,,,,,Friday,0.0,0.0,14.333333333333334,376.59574468085106
2019,8,10,6,MQ,N612AE,4084,FNT,ORD,1053,1054.0,1.0,8.0,14.0,1114,1100.0,0.0,0.0,,0.0,81.0,66.0,44.0,223.0,,,,,,Saturday,0.0,0.6931471805599453,10.883333333333333,304.0909090909091
2019,12,16,1,9E,N295PQ,4897,BTR,ATL,1620,1638.0,18.0,10.0,7.0,1903,1859.0,0.0,0.0,,0.0,103.0,81.0,64.0,448.0,,,,,,Monday,0.0,2.9444389791664403,16.333333333333332,420.0
2019,6,6,4,OH,N575NN,5095,CLT,IAD,2029,2023.0,0.0,13.0,7.0,2152,2137.0,0.0,0.0,,0.0,83.0,74.0,54.0,322.0,,,,,,Thursday,0.0,0.0,20.483333333333334,357.77777777777777
2019,3,15,5,EV,N11548,4388,IAH,LIT,1202,1157.0,0.0,26.0,6.0,1330,1320.0,0.0,0.0,,0.0,88.0,83.0,51.0,374.0,,,,,,Friday,0.0,0.0,12.033333333333333,440.0
2019,5,31,5,AA,N147AA,145,MIA,ORD,1125,1123.0,0.0,12.0,8.0,1355,1324.0,0.0,0.0,,0.0,210.0,181.0,161.0,1197.0,,,,,,Friday,0.0,0.0,11.416666666666666,446.0869565217392
2019,12,28,6,YV,N326MS,5755,MSN,DFW,1709,2149.0,280.0,13.0,5.0,1945,33.0,288.0,0.0,,0.0,156.0,164.0,146.0,821.0,14.0,0.0,8.0,0.0,266.0,Saturday,5.666426688112432,5.638354669333745,17.15,337.3972602739726
2019,1,15,2,DL,N916DN,1648,SDF,ATL,600,637.0,37.0,16.0,3.0,728,753.0,25.0,0.0,,0.0,88.0,76.0,57.0,321.0,25.0,0.0,0.0,0.0,0.0,Tuesday,3.258096538021482,3.6375861597263857,6.0,337.89473684210526
2019,7,25,4,DL,N6703D,1388,ATL,DTW,1255,1303.0,8.0,10.0,6.0,1450,1451.0,1.0,0.0,,0.0,115.0,108.0,92.0,594.0,,,,,,Thursday,0.6931471805599453,2.1972245773362196,12.916666666666666,387.39130434782606
2019,10,26,6,DL,N536US,95,ATL,DTW,918,915.0,0.0,11.0,6.0,1113,1052.0,0.0,0.0,,0.0,115.0,97.0,80.0,594.0,,,,,,Saturday,0.0,0.0,9.3,445.5
2019,12,29,7,WN,N7877H,5978,MCO,CMH,1735,1842.0,67.0,8.0,6.0,1945,2042.0,57.0,0.0,,0.0,130.0,120.0,106.0,802.0,22.0,0.0,0.0,0.0,35.0,Sunday,4.060443010546419,4.219507705176107,17.583333333333332,453.9622641509434
